customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
387374337b75210c1655087cd3f6d089,57abb1f66732171fe6a0c44a796f747e,358f9c828a6dc15064ce2b9acdf38bf9,housewares,53.0,16.34,138.68,credit_card,3.0,2018-05-14 14:53:51
ecd59782555a958097561d02583d3a9e,acd788596773fb4328703c9ea80a1913,b37d494fac3555124cd9562148fd3d05,sports_leisure,109.9,21.26,131.16,credit_card,10.0,2017-09-26 10:30:40
999bf1d2709dc80fcf55a92805ecc34f,86ddbf551a45045fda65a0b20745a6c4,89f1e78cec2da8a550bc341cfc36c066,sports_leisure,39.9,14.1,54.0,boleto,1.0,2017-05-25 14:33:46
a7453e591e1526f8e10da58e78527dc4,09e6dfb3a40d9c2e75458a76ff06e2d5,eef3286d1162cb7eb46becab2a5aa884,toys,34.9,10.96,45.86,credit_card,2.0,2017-02-11 10:42:55
145a316891ceab7e8963f984f22a792f,77e62c3d5d4bc9c33f9fbab23755728e,0d2c4fbee7db55f38a730f4dd40a9f81,housewares,44.4,7.39,51.79,boleto,1.0,2018-05-25 16:44:17
f1d32fc4daad97978a28051b160ca25e,52c1dd5de2f994e2979bb421330763ad,38947803f4effe2c45539bd71b509529,toys,229.99,22.45,252.44,credit_card,10.0,2017-11-24 19:36:27
9e76f3915edb389c53e9a959ad369793,c0e194a5482be6d94f4dff49e935b811,601a360bd2a916ecef0e88de72a6531a,cool_stuff,129.99,18.16,148.15,credit_card,10.0,2017-12-10 20:51:47
d94ea08007c6035eb9ebc0c9331a6706,b1255ece61a04beee71a3dd933220a22,2e1dac7e67aeeeb635f3214858b39184,fashion_bags_accessories,413.6,14.4,428.0,credit_card,8.0,2017-11-15 09:49:12
7a561ef609cd582b471f3ebd66397038,1ca1fb771325fde9ed2369cbda7f20e5,a1f7dace2a9af48dd48428c12001dc09,home_appliances,50.99,18.24,69.23,credit_card,5.0,2018-04-10 14:39:00
5d29a6dff682f95a13ac64e233512f2e,74f2f26b7d6a438e241f9ad86133299c,8ef18e8943b9f07649b045b72df449cb,toys,96.99,29.08,126.07,credit_card,3.0,2017-08-15 11:24:24
910edb03fe69cbf4c909fb359d9e9564,fa28bd97430eae2d2b4f9441a25749c1,5886e73bff96ae18d2fe525021ac4563,telephony,180.0,12.65,192.65,boleto,1.0,2017-04-15 03:21:22
38b8752d745e01a425f8df47f7b2f57d,86891f436de654a1481776e0263fc5d2,63955fd9443dc0f492c2e146c343bf93,bed_bath_table,129.0,21.54,150.54,credit_card,7.0,2018-08-08 12:00:12
3b2f9da4a4cf3a5e64c34c452a02c8bd,677b9097f2a4bd49d5110a761ebfd41c,72172e982e8b92155069e4201c92c0bb,sports_leisure,37.49,11.85,49.34,boleto,1.0,2017-09-15 13:47:40
c3c51f2fe0910d1a37291c5ffbe98710,15bbe82a70f5a2449ff1d54c54b508d0,0aabfb375647d9738ad0f7b4ea3653b1,consoles_games,19.9,15.1,35.0,credit_card,1.0,2017-08-28 13:02:23
3595d21a3d79ff7a508581144acf0ed9,f52b64a627a310405cfd65e2a23acb23,7f27a510cfe7b7c16bdba4e185dd7940,furniture_decor,89.9,36.14,126.04,credit_card,3.0,2018-02-12 18:58:50
c47bde19255c14320f94f8bb9b638774,7fa917593c3ed7bd80f35dcb6e1aefbb,3795823a832215210d81bb4f8fafc95b,computers_accessories,31.9,12.48,44.38,credit_card,1.0,2017-09-25 10:17:31
909723077551b79155af021186a3a065,df5130410a20fcd7faec983640e48078,7fc59915d9bde9a845801ee04a8658fa,fashion_bags_accessories,29.99,11.85,41.84,voucher,1.0,2017-08-28 23:38:47
95d5f098a34c5ce4b0da0794e1f96a15,5828df384b9044ee90d7ac11a042274d,3bf95cf337a8c87435a2949c48350fc7,health_beauty,91.49,17.89,109.38,credit_card,1.0,2017-12-10 16:13:21
680f14d7d05037d2685474299c6af319,109dfb5756c526e783783356f4384b4e,5fd295ecaf1c3821da3a53a52dac90e2,costruction_tools_garden,128.0,19.07,147.07,credit_card,2.0,2018-08-16 15:13:00
7a3ad6673e636888eed8898522205984,11bc240af3d9e1f77218715480a65b77,33fca9d59532dd4c191217a979346ab9,perfumery,248.0,9.93,257.93,credit_card,10.0,2017-06-02 16:42:13
fefc267869d19d84e64c7ba061565ac2,fbcac8a5f28ae481d3c3ebb74de5a7fd,49eeae59754cbcf1abeeffb8f51184ee,bed_bath_table,69.94,31.14,101.08,credit_card,5.0,2018-03-25 13:09:20
12aca1d9ee22b8cfba425249b45b07bd,72169ffd15efc268ce012f931a368c4e,0705b33fb285827a578fce4899f1b921,sports_leisure,22.5,15.11,37.61,credit_card,1.0,2017-07-12 15:54:13
8709b0d548e315324d624ec70ba34a68,4fd754f42b2d84fcafd63991c1680329,1468c44dd6c3ecaa8e9b12a8a2a7ed0c,watches_gifts,155.99,26.37,182.35999999999999,credit_card,5.0,2017-12-20 23:43:23
9fa0b38826f7c3c32d7e58a354862263,f9924bb345cacfbf0fda3cca1dfffcd8,778f8850980a158eafa6e7555c085ea1,musical_instruments,184.9,17.26,202.16,boleto,1.0,2018-03-20 23:53:18
3b816f7862e29a06676e4d32bba0359e,f718877840944cfe1c386ba157a50d57,db61ac5970110fba38fe6caf8844dbf5,bed_bath_table,79.9,19.53,99.43,credit_card,2.0,2018-04-27 19:19:54
dc7a877363610dcbf790081ca0c0af14,13f71b34070e465311be5e70a4b726ca,7dc6f855494bc660c8ff01686446a69f,stationery,8.7,7.39,16.09,boleto,1.0,2018-06-09 10:48:40
64e90c8dc59b94a90e2f645c28617483,eaa2404af4c709b5ed9127f802ee4eb8,03e4e6709b7d6415746769c0bc3e9131,toys,65.9,17.78,83.68,credit_card,1.0,2018-07-06 14:09:35
6953415c09b04d944a7c598bfab4c236,abf0f8d4869d920b5c42d4766c4e0712,33d572fab2a1a7c217d8831ade7d9357,pet_shop,899.0,50.62,949.62,debit_card,1.0,2018-06-20 07:42:30
b126cd994c561b7671ffbee58a05db89,2b8b7636f69e8dca87850024171a19fa,ac64ddbb3d1489f826dd59104c6b023f,computers_accessories,99.0,17.13,116.13,credit_card,10.0,2018-02-22 21:56:23
ca77025e7201e3b30c44b472ff346268,8dacd1da7c4dc40d5c59e7ddd93b3ac8,8e0f2a25d10756a2202d5d7623e03449,housewares,74.99,19.21,94.2,boleto,1.0,2018-06-01 11:38:29
3b64873f649476a8eb4c3e1b41457391,57ebffcbf30e5b8850f0e4c8713fd2dc,7d50930301709838d8e90dcac5cfaa84,sports_leisure,59.9,12.55,72.45,voucher,1.0,2017-07-17 09:55:12
c8c87008ea073e6d84cb347b64d1841a,bf0b7464d227364486f59a79f335a212,310b40ec41fbfc061e5309006482e68a,books_general_interest,549.9,16.51,566.41,credit_card,2.0,2018-07-26 21:16:41
9e51005074429bed27517ef8cc329d9c,55cc5dd784c6da7dfe2e5408af3a58bd,1afdb4e17af189582b06591ae8a031a4,fashion_bags_accessories,44.0,7.78,51.78,credit_card,1.0,2018-02-08 22:28:20
639bfc6e7caa5c78fb571f8abe196289,3eaa0a2e223ae1b2ed934e0274bdd0cb,c801dac0ec4865c5d42cf44b03a7d626,bed_bath_table,39.99,15.1,110.18,credit_card,5.0,2017-07-12 22:50:00
639bfc6e7caa5c78fb571f8abe196289,3eaa0a2e223ae1b2ed934e0274bdd0cb,c801dac0ec4865c5d42cf44b03a7d626,bed_bath_table,39.99,15.1,110.18,credit_card,5.0,2017-07-12 22:50:00
5385e8118e7fa521f67724798f9994d6,f2580bf652929f436d44764e3d41f1bf,b69eb25e3a4def8e9cddee18712e0c5e,cool_stuff,199.0,42.15,241.15,boleto,1.0,2018-04-20 08:25:08
9bd34173e718ebbf930ac95abdf0b39c,80cf8a8487e5b2664cc0bacc1a57063f,298c21a512703083ec4bc4976ea99de8,consoles_games,299.9,15.83,315.73,credit_card,3.0,2018-01-20 13:59:20
4de0066d5e32f9bd282991a485d35c03,3b877e13f7c459f7a8f3015dd9bcc2ec,e316e505ab5f17bb7fcfed3dcff53a3e,auto,50.0,15.45,65.45,credit_card,1.0,2018-08-03 18:43:40
8deb7f099a431f11012c736360261f7d,0a65d1c730fc9bce9b5d353ff4f81bbe,96ed3b4b62790bd962aac0b317109be4,furniture_decor,34.99,17.6,105.18,credit_card,2.0,2017-07-26 20:35:51
8deb7f099a431f11012c736360261f7d,0a65d1c730fc9bce9b5d353ff4f81bbe,96ed3b4b62790bd962aac0b317109be4,furniture_decor,34.99,17.6,105.18,credit_card,2.0,2017-07-26 20:35:51
0480fb293e9b6ecd62e3696ef83dcf96,eadf1db71815b513cf62a49e9c6416fe,27535386be7362e36d9e78c2afb8c0e5,health_beauty,1199.9,41.29,1241.19,credit_card,10.0,2017-08-02 15:39:41
b39fe4213971a8746b155294f68e7027,1ed6e841e1074b772338730aad5285bb,ac73a545907ecae37cf969833e3a7959,housewares,55.9,16.15,72.05,credit_card,1.0,2017-10-07 20:43:38
ae8080550dbaf5f263c0f0dfa21e41ee,eca9f43372e64e01322fd21afd0bb842,4f288e27579d68e616d2712ad669f99e,cool_stuff,180.0,13.92,193.92,boleto,1.0,2018-07-19 15:26:54
7e712f9d29b767848f4120d479f75aff,3469cd5864fcd9a98df4399780a22cc0,e6fd80a00ebb1a3e0d58a38555fbbf2c,computers_accessories,22.99,8.72,31.71,debit_card,1.0,2018-01-31 20:00:11
2f78bf8f3acd1ebd6cfddd420083f942,2155f2ca8e14d8b4136fdc215fb53bb7,437c05a395e9e47f9762e677a7068ce7,health_beauty,49.98,7.61,57.59,credit_card,2.0,2018-08-09 17:41:29
f8945c1122a948f727f6cc5f56f02532,e936ad2dc09aa59fa1d6647ee72f1ead,af51d485dc5255ba2e18b21b550156e6,luggage_accessories,299.9,42.05,341.95,boleto,1.0,2017-11-09 10:22:36
9708369e42a62e0d9295a9d84038374d,f2006b46b9e70d59e442b6da97cd35fe,db933f6b3a695ab2f9f990ced2a0c258,computers_accessories,142.0,13.12,155.12,credit_card,2.0,2018-02-10 11:07:40
a3f9c39f7ece6130798806bbeceb2c32,a1ea1bd909502b5214a0b425746fca5c,bca66c2fcd992d2efac1dd904524edc6,health_beauty,136.12,23.27,159.39,credit_card,3.0,2017-10-03 07:38:50
1d5d378d3aa06daa716184ee3846fe27,24bef8d4a9207ed77584640383d81697,183b0c895605218dbd34cdcfcfa8af28,kitchen_dining_laundry_garden_furniture,145.0,25.85,170.85,credit_card,3.0,2017-11-12 09:40:15
03863e6df8bceaf5ca8f00217eed7975,40d3d467b60d085876c572510701fc47,5d5472bc6ef147ff1d2ca0b78127caae,health_beauty,79.0,37.24,116.24,credit_card,10.0,2018-04-05 16:17:21
2f7597687aeb6a542aa308ee8618fc72,51e5e08365469f68d9f281c619b2354f,41e4e4c8ab0ec1fcde0df5679749a3e4,housewares,25.99,37.09,63.08,boleto,1.0,2018-08-04 15:27:00
ef9f42d62306afe6422cb4ca45fa4259,28da718adba0d004199488ce3106152a,fb55982be901439613a95940feefd9ee,stationery,79.0,17.8,96.8,credit_card,1.0,2017-12-09 10:39:24
b03155da610163a1626f1b99d4787774,45eea7503e8d5e369d52ecc3cd27a3fa,97d94ffa4936cbc2555e83aefc1f427b,construction_tools_construction,79.0,34.76,113.76,credit_card,2.0,2018-07-26 08:39:56
fa4c7ddeb699d802565b474387ee1119,44118a76298b0f15de5861da01b63f64,544ffb995c65fbbe68f36f36e388dede,computers_accessories,167.0,15.93,182.93,credit_card,3.0,2017-09-18 12:42:53
ba88ce96016cd6a8c2a257df2af74b5b,1e98e92bd0537e1655291d3361217a87,5f6b9379adaf6cf73b45229cf6eb5ec4,sports_leisure,16.9,12.79,29.69,credit_card,1.0,2018-03-13 21:29:15
7ca14b97caf5a8220b8f7d7a81c73e58,bb6b4db9c25c8ad879c8e64055f89f93,2b4609f8948be18874494203496bc318,health_beauty,79.99,8.72,88.71,credit_card,4.0,2018-06-27 19:56:33
dff41d762e4e7b68b73af7203a429072,565b0bdb5bfef65df5a23890967586f6,06c6e01186af8b98ee1fc9e01f9471e9,computers_accessories,39.9,14.1,54.0,credit_card,1.0,2017-08-25 23:07:34
bf2b29a6e7cb0502ae349de834012a6d,e81515594e8f430f4a7ee18f26777091,88646c24f1972c70b1da7ab8ff378d8f,bed_bath_table,49.0,8.25,126.88,credit_card,4.0,2018-05-24 16:22:20
bf2b29a6e7cb0502ae349de834012a6d,e81515594e8f430f4a7ee18f26777091,c41eca01a8bceb6c987b2a935a5ad1cb,bed_bath_table,49.0,20.63,126.88,credit_card,4.0,2018-05-24 16:22:20
575e74ab428a7063aa1b7519129e9efe,4a20c9e5a8d128dd0b48766a6790a2f3,cd48f265a63e13b762601f5f794c5fca,drinks,47.49,16.11,63.6,boleto,1.0,2018-01-12 19:54:52
40ef550e0b3f422a37e90f82f00d7261,d3baa30209aa87ddd816648e62d16cc4,62177bb58dda374cc02e6cd2616996a1,industry_commerce_and_business,150.0,17.02,167.02,credit_card,1.0,2018-03-30 13:10:11
6579b2d2c55c3219a7a692aca1847d66,488a3468338d9c4c6caa95bb4b536b90,93dc30627407d30e6917279857c8d9f1,stationery,164.9,12.54,177.44,credit_card,4.0,2017-02-04 22:36:29
8e718a060f48d750bf347cc6363efa1a,cf73d05412c13f66cf861de75a6f1035,4fcb3d9a5f4871e8362dfedbdb02b064,auto,143.8,19.89,163.69,credit_card,5.0,2017-12-27 17:05:59
886ec416c37bc642c883edc4d378dde6,fd2f3b1ef3f5448ff37c4e0fea64c1cd,0343ce4ce35af74dd177bfc133eabb45,bed_bath_table,59.9,9.17,69.07,credit_card,1.0,2018-06-12 11:52:26
233182a47c04289c82c046a458f46d56,59629349b860bb43899ea07bf4ec9633,ef0e165d773ec293c5aeb5470a08b183,cool_stuff,134.99,9.76,144.75,voucher,1.0,2017-07-24 14:21:25
88e177ee7be84f7835294d1440dea968,614bc59c7d5e038587336616e3198e33,ac2075f88185bb528b66bfb7a5646369,furniture_decor,59.9,12.69,126.3,credit_card,1.0,2017-12-29 17:17:03
88e177ee7be84f7835294d1440dea968,614bc59c7d5e038587336616e3198e33,f9f260f8a0d16df18bcc7248495d779c,furniture_decor,49.9,3.81,126.3,credit_card,1.0,2017-12-29 17:17:03
fd8ccc89be43894d2553494c71a61fd8,bad9804e1f16ed9115e1373a6d5fb3fd,b7605b5b483063d12bd90a772bff9d21,bed_bath_table,48.0,18.23,132.46,credit_card,1.0,2018-04-19 08:19:39
fd8ccc89be43894d2553494c71a61fd8,bad9804e1f16ed9115e1373a6d5fb3fd,b7605b5b483063d12bd90a772bff9d21,bed_bath_table,48.0,18.23,132.46,credit_card,1.0,2018-04-19 08:19:39
54d7d8a727b4cb5c66a60441f26e9069,0dfb46f3a5506f1db29eaed5e2779daf,b0961721fd839e9982420e807758a2a6,garden_tools,49.9,35.86,85.76,credit_card,4.0,2018-01-14 12:22:35
f499bec5aab9296c42e34f0d464ba19f,3910ae71e82730e3c560049e7637b3c2,92d2d88b37a70060bd536b8790d9edaa,housewares,199.0,42.15,241.15,credit_card,8.0,2018-04-22 23:13:59
90137e6a745aacaf44a05460ee1fc67e,651e513b1f4ca21be4f83de4c20285be,6782d593f63105318f46bbf7633279bf,perfumery,27.9,16.05,87.9,boleto,1.0,2017-05-01 22:12:51
90137e6a745aacaf44a05460ee1fc67e,651e513b1f4ca21be4f83de4c20285be,6782d593f63105318f46bbf7633279bf,perfumery,27.9,16.05,87.9,boleto,1.0,2017-05-01 22:12:51
5aa2ed36664883131d0ad87a4e99318a,f591324def93e5e3d7450690f588022b,2c84220fe9da006b23135d32964d10ec,luggage_accessories,135.99,12.16,148.15,boleto,1.0,2018-01-08 16:50:16
8cdbbdb32c682663f17135569a85c24f,8eeb55cdf087b3ceec6ebdb6e2189dd7,80d3aeff2ab6c9d795010c029dbd5ddd,furniture_living_room,179.99,16.98,196.97,credit_card,10.0,2017-09-30 15:00:21
d0c3d127d7625fd56ae5527224a6503a,79bf1be9cc63325cf6a59d764513d522,99a4788cb24856965c36a24e339b6058,bed_bath_table,89.9,17.88,107.78,credit_card,8.0,2017-08-16 14:55:34
239b4f03ef7dfc22afd2de541f944c3f,fde0e8ee133a1885475a0267bd879fc8,8ea58233633803a824be722002b84a5a,telephony,79.0,12.05,91.05,credit_card,3.0,2017-11-24 18:57:45
99e7b400886c9bc2ada6ca957f7e6fef,624ae9036a4782219f00bb569c7e39e8,389d119b48cf3043d311335e499d9c6b,garden_tools,53.9,10.13,64.03,credit_card,1.0,2018-05-03 14:12:31
d753459418d268407f19b64be28e3c5a,ce86fa5a5108884726a2244bcae51ae6,f5d8f4fbc70ca2a0038b9a0010ed5cb0,fashion_bags_accessories,10.9,8.72,19.62,boleto,1.0,2017-01-05 13:29:03
5eb8cc30e45a67bdb05240e7e735967d,0045e3085f083f0f38d24bb3f22e6593,9545d45c37449ccbc376de3a04c66e71,health_beauty,116.9,13.84,130.74,credit_card,3.0,2017-08-10 16:13:36
2e6510ee5a10e678259f4484c14b6d94,580ab1120013feff8019dae315cd8c9c,34d9466efb839455c18a915fb8b92b1b,stationery,129.0,22.61,151.61,credit_card,3.0,2018-05-11 16:28:43
253398dda9ac868e48c23d933ccf53f2,719b6b76d11e7e6f6e8113bbd4565b84,400e2ea46d0af06d91c744b624ed8a59,sports_leisure,139.9,15.73,155.63,boleto,1.0,2018-02-27 14:48:46
16e2ade8df2aaf83e526438a7f41ea1e,39dbaa2c58bbe0be46bc4a525f24eda6,f71c0f4ee48321ba6b82205b2fc9e08f,furniture_decor,98.9,16.13,115.03,credit_card,1.0,2017-08-31 17:56:08
c512604224f6f9eb1d6e0d258c3a90e5,89d168052a4a2101c7fde7f4e82c3ef8,c4baedd846ed09b85f78a781b522f126,garden_tools,109.99,21.82,131.81,credit_card,2.0,2017-06-22 14:30:45
b2d87885d4b35ed0365896c476c08e1b,189eace082b66e404c26e75f43bbccfc,013c4b7963865454407e0c79047636c3,sports_leisure,52.7,27.32,80.02,credit_card,1.0,2018-06-15 15:18:34
7d3125535f3748def598e76fc5a5767f,c8de7919d8d79c2bb4bb86e34697039d,ea44caac707f7f1325182a538007f838,baby,52.0,16.68,68.68,credit_card,2.0,2018-03-16 19:10:06
f43dbb06ec6832eb399ecee0db4c8899,64c9b30f62ddf4148ca00c99529edbbb,629e019a6f298a83aeecc7877964f935,auto,109.9,18.85,128.75,boleto,1.0,2018-04-20 11:40:03
db5912e47c5778d475d0af820e566ed4,9e6fe339029ab5da038981a664daed02,d97cfa719a6198d4a66453e0c6ed596c,fashion_bags_accessories,34.3,15.1,49.4,debit_card,1.0,2018-01-09 18:48:22
4a2652396de2b9a9c76da38f23552057,d69c7c969d600368c5f533b188e402eb,7ce94ab189134e2d3c05f496d635419c,electronics,13.65,17.06,30.71,boleto,1.0,2018-05-03 23:07:39
5b69c0392a1a90fe1a604e602641b024,c367cabdade3f33ea6c9ffcb5878a356,3fbc0ef745950c7932d5f2a446189725,health_beauty,66.99,23.19,90.18,credit_card,1.0,2018-06-16 11:44:33
266bc4c355bf3b5f9797a9f3e7c114f9,ce9924e409dde4b753e2893f0835ba62,d5aab5918f6581c1857e6a0c38f13e78,garden_tools,69.0,12.92,81.92,boleto,1.0,2018-05-12 16:00:00
faf67caa1cf9020d82b7479672ffe66e,56c342adb8f074b20da098539a429d68,a62e25e09e05e6faf31d90c6ec1aa3d1,watches_gifts,105.0,3.4,319.99,credit_card,8.0,2018-08-07 09:01:15
faf67caa1cf9020d82b7479672ffe66e,56c342adb8f074b20da098539a429d68,e9ba3ec00ccd563b43e5de69a74a43d7,watches_gifts,188.9,22.69,319.99,credit_card,8.0,2018-08-07 09:01:15
b6505459b444282c05faae099f7a8ccd,9c0267b5762b2d323cb9685eed1d5cfa,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,0.0,139.8,credit_card,2.0,2018-04-17 09:58:46
b6505459b444282c05faae099f7a8ccd,9c0267b5762b2d323cb9685eed1d5cfa,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,0.0,139.8,credit_card,2.0,2018-04-17 09:58:46
0bdb6ad22574bad5202df1e92a9aa403,8add64b3a0b9b64eba32b4274ca5fb8a,5fec075d001fba20a6bdeeb5d9b22dbe,bed_bath_table,74.99,12.02,87.01,credit_card,2.0,2018-02-15 19:59:58
3a78549a86b2868dea4bea2d1d95a513,50b12be3bc56611c2bfcc398100bc07b,6186a25dd2b885087bbf0863e5245d46,perfumery,89.9,15.38,105.28,credit_card,3.0,2017-09-24 10:31:10
518f80a3d887ad5dc559dbc81eb40912,cc204c830046f86bf426b21e59e1e1da,af51d485dc5255ba2e18b21b550156e6,luggage_accessories,294.9,42.02,336.92,credit_card,8.0,2018-01-22 13:26:44
bfa7a48dc4adb7e8d35e6c74ea92a972,81c8c50f5b81cee4d6dab16ff25f5884,708cf9598cc7a8ed22f6f060d3ab547c,cool_stuff,368.9,15.6,384.5,credit_card,10.0,2018-01-24 15:42:48
8dafb82f687e3b0dc9e97b4198b92128,abdc9f9aa061ebb21dc2ff3e37000ea2,4a7056788ce9287c76ade358f2e2572a,party_supplies,21.9,16.79,38.69,credit_card,3.0,2018-03-02 15:27:34
62e1ae4534034e997766c534abf8f22d,0bbaf543aa84dd90baa21ed685d72605,3f1a741cf5591384428c1cbb0ef07ec0,health_beauty,14.9,15.1,30.0,credit_card,1.0,2017-11-05 14:18:00
5fd9a899039fd7777b528f91e9f20ac0,9e6f9e919243ea6d70412f27d3e109f1,914c9e9af640dd56f48764a225b00f89,office_furniture,79.98,30.42,110.4,credit_card,2.0,2018-03-09 23:16:28
92385bd699ffad1dd208090d6286a2a7,b89f21041d3c9c9b84a3c6b65b7ffcdb,f9df82b6115c453e5ae8e7706576eef5,home_construction,32.99,15.1,48.09,boleto,1.0,2018-02-26 15:50:21
b8072b42fb921e62f3f9a791db68b2ba,9371281837c6362f41236d947e32710d,f1e06e6ee36f5c441232a96be23124f4,computers_accessories,720.22,18.4,738.62,credit_card,3.0,2018-06-01 17:51:43
d105a60a6dee61fad9cb8b0e649a49ad,ef43d5664bd1ab24fd6b38b5a8ca3cf6,14dffa241a078aeaebaef48a49e807ca,baby,64.9,20.33,168.35,credit_card,2.0,2017-11-21 23:07:23
d105a60a6dee61fad9cb8b0e649a49ad,ef43d5664bd1ab24fd6b38b5a8ca3cf6,3ffa02e2ee2ce17abb51b4545f367e7f,toys,74.99,8.13,168.35,credit_card,2.0,2017-11-21 23:07:23
1a6438a984d445362318019dc21897a1,39afaebde7eee782d3af7b62ead3e32d,dc52f0f5d3ec37a93eaf956cde4e5d2c,watches_gifts,49.0,11.85,60.85,voucher,1.0,2017-07-20 23:20:54
26e44bcfbe1a06735bc527b257cb3ae8,b9aa10598973e2e9a93a2922a2e17a43,6a8631b72a2f8729b91514db87e771c0,electronics,25.9,34.15,120.1,boleto,1.0,2018-02-02 21:18:08
26e44bcfbe1a06735bc527b257cb3ae8,b9aa10598973e2e9a93a2922a2e17a43,6a8631b72a2f8729b91514db87e771c0,electronics,25.9,34.15,120.1,boleto,1.0,2018-02-02 21:18:08
cc4a523745078991df9b347bc94f00ba,dde57deff5c66be4e59c0da19696ea50,a62e25e09e05e6faf31d90c6ec1aa3d1,watches_gifts,105.0,23.89,128.89,credit_card,3.0,2018-08-04 12:50:55
3bc23cc6d2f9a5dd26cf97c56eac0be2,2c24e24f7dcf67f2f7d742eaab96d10e,07ecfc5bd0d3ca496facedede13afb80,watches_gifts,989.99,15.74,1005.73,credit_card,7.0,2017-06-14 01:28:54
d5ae9bbe6b9aa004ef94fe47170b3f76,431a580839d1ebe61a5f614141596e60,9a4b403e612ff2c3b4867b318bb65d56,sports_leisure,28.99,16.79,45.78,credit_card,1.0,2017-06-01 16:08:01
3071c34c5f96c9c6c64edd9a3adb872d,718cb93721e3506215a31dae8d73074a,9ad1eced98687b00602a0b3cb3c0029f,stationery,48.0,17.06,65.06,credit_card,2.0,2018-04-01 13:13:28
b11122912484da7417c071b26d9e74c8,8b2747171304ba1b058713f5d64fc179,70906e04da1eebf3d1b8791bd09ffe85,computers_accessories,69.9,12.62,82.52,credit_card,3.0,2018-02-16 20:24:06
651daf3d1293d602b7f5c36d4bcad15c,741a069fc52eddb1d68654722abace52,f64fc82a96c3d672cedd416653f65f06,bed_bath_table,48.0,18.23,66.23,credit_card,3.0,2018-05-04 22:32:25
09810f7d65ef7c45126515bfd64b3a5b,1c0ed0f1981e710449d7d5483d4ce8fe,704a6d9f35e39b53c509c886045329ef,Unknown,34.0,16.05,50.05,boleto,1.0,2017-04-04 22:37:27
3419052c8c6b45daf79c1e426f9e9bcb,532ed5e14e24ae1f0d735b91524b98b9,4244733e06e7ecb4970a6e2683c13e61,cool_stuff,64.9,18.33,83.23,credit_card,2.0,2018-05-18 10:25:53
5bbf0e22adec84c744d699fe6fd674e9,68edca1fb518ddc5c9f8607eda598b58,ca0e18cb90ba3928271a3b09d9141dd0,telephony,32.99,18.33,51.32,credit_card,3.0,2018-08-16 22:31:19
3b254c123d56374c540c7b3b811078f5,aa0ad7208dfed775d5b4afb627cef397,0e323ee8f8dc60a0b875e9ac4daf1337,telephony,52.0,8.29,60.29,credit_card,6.0,2018-04-27 11:25:40
e24d6f069849b39ff28951368b886e64,d2499c0f8dfc31c671a95be782256140,efe8da1f11d73ce34a722a904ef4b72b,computers_accessories,79.0,17.83,96.83,boleto,1.0,2017-11-20 14:14:01
56f7d552ed35ce86aac29434155fff9c,6de5a0e5c8bf990d17c674d09fbaf1fb,a9dad2ea6b0cb39733febae5b7ec1dda,housewares,49.9,19.32,69.22,credit_card,5.0,2018-04-16 00:10:43
34cca44d6ee9db7c5c16f8a4a095b640,b3e77cf06c8d9e04fbbe2103aa4a7361,79da264732f717f10ebf5d102aa6c32a,telephony,29.99,15.23,45.22,debit_card,1.0,2018-04-25 10:36:53
5b2c2b2a8d9e890debe309928d321f20,42ae1967f68c90bb325783ac55d761ce,5c5f3e091101bea69642eb3dd145b17d,toys,119.9,15.59,135.49,credit_card,3.0,2017-06-26 11:44:22
dcaf8d5e98ef6b981b962016d768d5ba,d178f14aa2410a12c09bfc8d10df51ad,2947c2678aab0b7bfc86dd062d9c3318,perfumery,169.9,10.6,180.5,credit_card,3.0,2018-01-03 07:47:45
e46db758bd153be8a899f01cabda7612,b72a8622beb9d67af92564bfc0f39dc6,0f5332231359f783330b784af1b8c3bd,consoles_games,49.9,7.78,57.68,credit_card,1.0,2017-12-14 08:59:42
de5901d5589d135fa9bd76c47f9a72e9,3574fb0b39fffed3ab8ec66e6031b4a3,aa280035c50ba62c746480a59045eec4,toys,30.5,14.1,44.6,credit_card,1.0,2018-02-18 13:59:04
7db86afe106053a3e88d034099d152eb,7de03e8d15c7de252f740627b5f666a0,d66c729cd3b64c98515a18898c6b65c3,home_appliances,19.9,11.85,31.75,credit_card,1.0,2017-07-26 15:19:37
3745851c034f058455fddafd47fc7416,9f4192784e044f54470b120662dfceae,41db6d8062fcd38410c699743ccc0265,telephony,18.49,7.78,26.27,credit_card,1.0,2018-01-19 14:54:32
31763fe84b0748621f98b00d5ae42bff,19d9d8655f9dc49d4a10954a7cee5bbc,bf6e9b07b37b073afbd4420d91518a9b,housewares,47.2,17.6,64.8,credit_card,1.0,2018-02-03 17:08:22
76321c93cd7cca17c976619ee0b06061,cc56a1a4acaf02f1c4732ca37b83ca9c,36b8b14d0662ef735c8ef4856f4dde58,pet_shop,169.99,8.21,178.2,boleto,1.0,2018-05-30 14:53:39
277a0fd25284b93fd983a0387f6de274,f7744593a02c3abf24ba7f017085c692,53759a2ecddad2bb87a079a1f1519f73,garden_tools,53.9,11.95,131.7,boleto,1.0,2018-03-08 18:05:20
